id,price
114267,7016310.012898831
114268,7942812.600635112
114269,3695114.2575508235
114270,8180822.623178004
114271,13796279.037720755
114272,2643334.951165794
114273,20050105.157766115
114274,3392595.045508414
114275,4872200.0444583595
114276,8593077.114808615
114277,15051093.38425368
114278,7462637.597478548
114279,9937126.053481594
114280,17954298.79408525
114281,9487381.170217134
114282,6411431.28986919
114283,4632750.377339323
114284,5301152.432078622
114285,12335060.0543216
114286,9412519.264073031
114287,10147925.087358383
114288,6612511.486583832
114289,3438591.624325337
114290,4305172.127439936
114291,3511061.409673645
114292,5861221.654611314
114293,3599374.8441940076
114294,5520683.657172024
114295,5812125.400862805
114296,5478270.319277332
114297,3905095.198312912
114298,4147306.917338158
114299,8595263.830866756
114300,7461372.032581847
114301,8996271.871608075
114302,7703454.628678412
114303,3611936.659777363
114304,3577692.332381509
114305,2977534.472864265
114306,1545510.0063979612
114307,3097198.229132947
114308,8545438.856965316
114309,2077399.519348935
114310,14884014.983485883
114311,2107237.5684973253
114312,2473758.094934482
114313,9464429.867626647
114314,2008952.5003432394
114315,5214268.164688285
114316,3547879.3954243944
114317,4595460.736767545
114318,8897094.487137116
114319,2743940.753795522
114320,2835146.8822454866
114321,5079218.856816639
114322,5016552.539366851
114323,10859893.363775117
114324,8353799.376887646
114325,3081284.374699968
114326,6835726.88125806
114327,3101934.973214591
114328,1834111.6582858844
114329,24596477.399148334
114330,3487650.5170766683
114331,6727434.986753949
114332,6848020.298262309
114333,3690051.090350226
114334,2003428.0310323727
114335,1931559.5623137834
114336,2222445.061381515
114337,9818941.84771341
114338,1298746.2081894202
114339,2957354.762509369
114340,2964112.637289829
114341,12240847.747602856
114342,29068451.197513655
114343,16031300.750004495
114344,1641532.6764700613
114345,3230412.486115778
114346,1957115.0504378278
114347,7025420.928149625
114348,8887557.442086983
114349,2190929.451710535
114350,2794892.839341236
114351,3955573.6964955833
114352,3301927.314502557
114353,4714351.195853748
114354,3868159.7745992965
114355,1901451.461348877
114356,1486376.5892394518
114357,5961934.570206006
114358,1498129.8866767
114359,2114976.0699744583
114360,6658852.606637476
114361,4852327.938330823
114362,3420374.6536107864
114363,2608268.2552590286
114364,5674773.533223216
114365,4188395.2846088386
114366,3638997.588271088
114367,2210760.2887535016
114368,6875510.946602456
114369,6252036.480845334
114370,4990432.815126585
114371,13597168.65687828
114372,1497514.1552255785
114373,23276206.314586185
114374,4285931.722949617
114375,5166163.329628927
114376,2805193.226443203
114377,5699318.109367294
114378,6539897.038034782
114379,6464895.106899111
114380,4808398.185173788
114381,1622960.3744878175
114382,4438864.953247688
114383,7669125.420748094
114384,4045883.692167346
114385,5660653.907839702
114386,2141395.603900266
114387,3583357.5363784116
114388,4092581.6629098817
114389,3117649.184129513
114390,6099379.016340544
114391,13567938.716043247
114392,4513741.005358432
114393,4195950.196339921
114394,1997661.0187482398
114395,4111185.9123026542
114396,4499382.270788299
114397,4069461.961166016
114398,5783265.17644129
114399,3622068.8737595864
114400,3546869.9600730957
114401,8588318.943388602
114402,3772049.400446043
114403,5701313.695890976
114404,7933212.228167105
114405,5338233.925640555
114406,1959167.2402056663
114407,6627399.9328948995
114408,2649892.466561426
114409,5225344.124376376
114410,4032974.303038439
114411,4877051.340862273
114412,3291893.8673629193
114413,4271464.526744503
114414,3352926.538152799
114415,10358167.952309284
114416,5817137.543992271
114417,3182787.2191378
114418,4091157.289818712
114419,4647324.903859689
114420,8090718.231718937
114421,1867385.295165539
114422,8492808.090344157
114423,2823738.8505150923
114424,2972059.774099915
114425,7032002.728371902
114426,3077888.9779923605
114427,6180401.986384607
114428,5862917.796398909
114429,2197162.391848129
114430,6440059.994089152
114431,8932211.26897614
114432,1676291.4244803286
114433,9834083.765510648
114434,4881877.101693106
114435,5664695.403484998
114436,3592851.105279594
114437,6302779.3672076315
114438,3363863.4168052305
114439,9117678.155657455
114440,2025844.276286376
114441,13866734.037682295
114442,4112413.368932226
114443,9875214.412432926
114444,2871321.9964185324
114445,6011505.506189469
114446,5264494.799236205
114447,3225855.6629099604
114448,3511644.7423363137
114449,1799103.3947737853
114450,3914827.578042189
114451,7325645.109377622
114452,13438826.555504758
114453,1303447.1734144741
114454,2914790.8675172315
114455,17217149.097607095
114456,3284368.687938217
114457,3590350.851948849
114458,2493742.1593944235
114459,4279660.74519085
114460,1693336.980374793
114461,5093562.652970337
114462,1396926.0153371992
114463,9819025.780527845
114464,4081949.3043651427
114465,5015217.534991021
114466,3598208.0440497664
114467,4768602.10373477
114468,8968271.509442693
114469,4035247.034225301
114470,10684926.801328575
114471,4630800.87834028
114472,1262656.3125208595
114473,9609708.023325235
114474,2826760.292347281
114475,16704625.832711784
114476,4984279.720770634
114477,9967285.27429742
114478,5851637.370595708
114479,3242352.0094296844
114480,1383813.0274579022
114481,9726889.389285304
114482,7016368.801222694
114483,4476106.37970435
114484,3435187.8096330413
114485,4756217.16921259
114486,1429509.9230651027
114487,9775651.69331816
114488,4520097.463124187
114489,4350587.303666443
114490,3680323.5388448564
114491,1122843.293890716
114492,3142341.013254327
114493,11717894.815441545
114494,5135895.007815486
114495,20087868.709347725
114496,3319306.7876890386
114497,4117551.9411359457
114498,4013525.07777414
114499,16450948.154173177
114500,6716384.223679478
114501,5765569.516120601
114502,8435479.17158685
114503,5724643.008462772
114504,4668727.198167404
114505,7806872.463882394
114506,4917139.917683192
114507,4689583.382940833
114508,6826477.037003523
114509,12984791.102937028
114510,34296520.9746382
114511,6008402.967077931
114512,7323069.3209508015
114513,11030599.502475698
114514,4709247.858061551
114515,3032970.0119893276
114516,2051642.4683334492
114517,1374216.7519287704
114518,5591010.09883467
114519,2039058.5606811596
114520,8807458.151402997
114521,6211458.412488885
114522,6848395.181640729
114523,4166093.009158113
114524,3459249.470430444
114525,3393516.773475755
114526,2056645.0793129408
114527,19303706.19365172
114528,4369340.232937282
114529,8555019.815906214
114530,2961642.1414177576
114531,1807798.6994613078
114532,8711553.529259203
114533,2877540.377833484
114534,4782478.487215239
114535,9018613.52020769
114536,10628365.957051346
114537,4783544.627889085
114538,7210258.592599864
114539,7744863.9689107705
114540,7286648.388332079
114541,6511593.067148513
114542,5795061.534271271
114543,7472045.61334722
114544,11610864.312140081
114545,1999402.4016531024
114546,4360826.024972887
114547,4198660.121066854
114548,5452451.851681862
114549,3462113.768166177
114550,4856879.638362831
114551,4819277.051435557
114552,3003458.1052190275
114553,4103230.2886707294
114554,7683052.013573597
114555,8257931.195708257
114556,4734525.028680361
114557,10005210.429161146
114558,5905495.612161033
114559,5646247.029367776
114560,16813910.358889654
114561,1814303.6284011325
114562,7197613.805919696
114563,1273072.5822216289
114564,8337385.346068548
114565,12959106.162783366
114566,8578148.564125884
114567,8320257.951696803
114568,5020496.6204949925
114569,5148486.086828667
114570,6437669.777454163
114571,39245748.58037526
114572,3911114.750867038
114573,4004147.9489281783
114574,10218813.280177848
114575,2900136.071846965
114576,3444540.6173063572
114577,5073486.6661236435
114578,5314015.6117926035
114579,5150078.75069588
114580,3532865.0173093984
114581,11728429.151739012
114582,2884490.1034551114
114583,2529929.776659101
114584,3415542.9857162694
114585,7561385.31379858
114586,7963180.5961005865
114587,3899780.482668704
114588,2670453.6192687824
114589,6943342.831443694
114590,3075829.2854295876
114591,3233525.135981819
114592,3635612.9642804903
114593,5656033.12110987
114594,5616266.785357727
114595,4351437.750184566
114596,5149366.867729099
114597,4073582.5048839604
114598,17765031.912428893
114599,2175530.6627186965
114600,9875327.41234654
114601,2519977.2698350186
114602,1193522.463361555
114603,3918776.0180150033
114604,7495053.935751728
114605,5586045.721369797
114606,6098123.016421756
114607,8658953.81266896
114608,2702715.1480717356
114609,5481167.956997355
114610,8465535.877316743
114611,10619370.0196361
114612,4014609.8249432854
114613,5610235.70300663
114614,4038467.799714186
114615,2544879.157655757
114616,6104322.673154465
114617,6795225.132002828
114618,3921351.3577720644
114619,9042238.87939172
114620,12409078.828986276
114621,5346270.97829454
114622,2301036.523852211
114623,13316686.940250957
114624,3858042.1421611756
114625,2013756.6311597663
114626,3677499.1472878177
114627,8907782.07481486
114628,4457871.011724523
114629,5428552.887565124
114630,4995513.551298395
114631,2902880.8227526634
114632,991821.8139894826
114633,2542491.380699765
114634,3728337.07708167
114635,2498212.0423210147
114636,5276714.45437752
114637,11841826.717172336
114638,16697069.455913974
114639,4485468.003760066
114640,1767764.7850754494
114641,4645108.617513303
114642,5550333.405564568
114643,13171789.725947464
114644,4847726.38803159
114645,3345901.918206281
114646,3662454.3862454686
114647,6835523.218766613
114648,7849513.023499638
114649,4600529.873174075
114650,7976040.212070739
114651,11899858.961516002
114652,4405709.9966584155
114653,3302153.475466813
114654,3718441.5381691935
114655,7493435.736648685
114656,3497672.1383982315
114657,2530223.5566142355
114658,3104356.430951826
114659,4888138.266359607
114660,3460753.661189568
114661,12431470.443547908
114662,4286402.864124184
114663,7791670.549781174
114664,9072964.437000489
114665,3965915.2168809366
114666,7632511.492067323
114667,4374853.603175582
114668,6444273.175621241
114669,25216568.86223201
114670,4812572.967712585
114671,11918842.257069925
114672,5082921.843329331
114673,1839457.0125325674
114674,3578822.7247875836
114675,4829296.788472391
114676,2740034.8074671393
114677,3539245.442084002
114678,2095659.0824729174
114679,6209630.092096917
114680,4730870.009104689
114681,4901814.093666609
114682,7645923.665417576
114683,1290459.708198409
114684,4980359.841157292
114685,1732472.5705676402
114686,3639806.626868275
114687,4141613.6221557776
114688,4170468.056580388
114689,10090516.872604907
114690,3619138.3234629426
114691,3764708.4373522284
114692,6796004.241564231
114693,825915.1444125007
114694,14779042.94266536
114695,9512826.379220268
114696,3218214.0482953466
114697,6071834.343129263
114698,1246433.0410245436
114699,3716206.4401330175
114700,2832437.6337712337
114701,8192702.285148183
114702,12596737.334090581
114703,2682089.200402429
114704,2744920.079767992
114705,26656045.314179458
114706,4984030.099986941
114707,5871875.931588507
114708,3714372.411600966
114709,5910429.479361944
114710,4147316.383521947
114711,5795416.365286498
114712,1802116.238390309
114713,3831277.532222177
114714,9463842.667703982
114715,3589110.1538869515
114716,9684162.646738306
114717,3227409.2328042355
114718,5506508.759846881
114719,5133732.688145084
114720,6655944.409140748
114721,5166515.537334505
114722,5200263.411740241
114723,6826775.215645613
114724,2018241.8580902917
114725,6314560.022645193
114726,4246844.966441376
114727,4653719.724581118
114728,3789040.930629515
114729,9665236.166975852
114730,5374268.05677642
114731,19709012.595935617
114732,8381469.200079297
114733,11756817.842213176
114734,5747083.106582701
114735,1590221.5110022228
114736,5278942.452408782
114737,8296705.204612139
114738,8052254.651452641
114739,1535384.5020458214
114740,6631315.614478757
114741,6136557.98914557
114742,1483831.1727454169
114743,2513401.6329522296
114744,7119548.957797092
114745,31725560.251543615
114746,8448954.06252741
114747,7680229.180083107
114748,5996217.692957192
114749,8583257.478111904
114750,4486624.872853382
114751,9539378.452352721
114752,4956457.180802559
114753,4846019.745164955
114754,3676592.239244822
114755,10028308.155467303
114756,3796188.232249202
114757,2401370.426741989
114758,1394236.745564983
114759,14027462.503512094
114760,6105256.993690442
114761,4929613.26914187
114762,3014777.036103793
114763,1823460.942198465
114764,5589988.923738849
114765,1868347.072285531
114766,10306734.103616549
114767,4123944.0108499927
114768,3490252.813101618
114769,5774546.732197255
114770,2572326.4699720265
114771,5129379.266755852
114772,3306235.9553798526
114773,2285816.153836429
114774,3770787.8662873902
114775,1189637.283004048
114776,5658159.846307201
114777,3266904.559242133
114778,3922919.691092873
114779,3665324.3805989525
114780,8583280.526080104
114781,2642213.0861663762
114782,4284553.843368078
114783,2109973.9700178467
114784,2536223.5684025064
114785,4515294.318004969
114786,2964758.331188062
114787,14561581.559879372
114788,2575002.6525832987
114789,3628381.969307759
114790,15275134.783775631
114791,9800830.102931317
114792,21118372.238845617
114793,2908287.1387627847
114794,4065393.729000671
114795,16551864.315043803
114796,4293858.860000268
114797,861996.1600975143
114798,3868701.1963304346
114799,7694815.488955022
114800,7278828.658743341
114801,15633090.031972166
114802,1243886.1976309237
114803,3388572.811227374
114804,3890305.0210084147
114805,3806525.318886578
114806,6251574.507098953
114807,2029150.322343034
114808,7496017.963158841
114809,4257673.649391559
114810,986550.2009499017
114811,3178498.492063973
114812,5283437.99033397
114813,7404576.993078158
114814,4572872.029273192
114815,4991759.521530329
114816,4241259.053631565
114817,2829112.800411871
114818,7291246.196739252
114819,5449533.800475718
114820,3101614.9756185943
114821,5207249.79725452
114822,2603195.7555861343
114823,4248129.967635222
114824,4176475.874879444
114825,2347107.267978023
114826,2959479.794757767
114827,5768064.810405862
114828,7739887.659862162
114829,3213050.7899705037
114830,4984084.2808138635
114831,3610465.060200435
114832,2551070.529397603
114833,17280569.94150689
114834,6298139.693784791
114835,3463600.335964594
114836,6770781.753682326
114837,19242271.79382325
114838,2728439.222126265
114839,8694384.153129285
114840,6010043.937115467
114841,3742944.0253294557
114842,8803443.80540294
114843,2603419.515156775
114844,4308182.431567318
114845,5355876.861447134
114846,4212572.348062441
114847,5149412.16456275
114848,4070218.516182112
114849,4706973.597600633
114850,4883918.0414382145
114851,3541205.0215889714
114852,3912508.696473145
114853,2467560.1463770415
114854,2697244.1285895808
114855,7594422.736013275
114856,5202687.952824891
114857,6491219.85263124
114858,4084017.713190694
114859,8944072.322307432
114860,2834304.2846245393
114861,14319763.85645043
114862,6496825.3349926695
114863,5466678.330584255
114864,1528806.4463031648
114865,5702632.108509233
114866,5210831.251331768
114867,3456473.4855209435
114868,20152886.61836282
114869,5992372.6018896615
114870,3868745.10139314
114871,7704614.168459211
114872,1574320.5791187047
114873,2054450.3616676715
114874,9513105.950570483
114875,17780640.752110995
114876,4933273.613304187
114877,4379727.932651662
114878,3207718.7121763662
114879,4010534.0280122664
114880,20760549.90397757
114881,4911703.928050365
114882,1606619.1415196029
114883,4403307.524665484
114884,5754260.820681965
114885,3837889.702997832
114886,5197989.7241237685
114887,3173991.87313303
114888,4597769.50309939
114889,4282888.450261385
114890,5274573.01890079
114891,7614337.658130759
114892,7907533.872124497
114893,5842555.09074851
114894,2380429.7986799786
114895,6691203.031215966
114896,9886387.803146396
114897,3050876.40338575
114898,3305670.79608429
114899,4120621.2708313265
114900,9517058.786319999
114901,6771021.147123311
114902,4377288.653042184
114903,4874257.444056553
114904,3670706.443746409
114905,3496815.5023543327
114906,2503599.720460512
114907,5308126.8181863725
114908,7346335.423159248
114909,4255492.573205626
114910,6105327.349006848
114911,6647729.55003844
114912,5185176.599098738
114913,9212996.390353225
114914,3996457.9755558814
114915,5681686.032648643
114916,3766155.8107106546
114917,6321749.813085389
114918,3096396.354766922
114919,6883948.433393777
114920,8069617.350974821
114921,13711582.912803844
114922,2670923.361687404
114923,10714951.55147487
114924,1998807.3525180814
114925,24838639.050636612
114926,7288597.354495205
114927,3757671.218251125
114928,6470445.14914805
114929,4187570.713911025
114930,3607116.1263795164
114931,6894483.233380942
114932,3081659.266771793
114933,4469073.742094079
114934,3975322.7290879004
114935,2848413.531258626
114936,3991507.2294898094
114937,3586237.9149349895
114938,9296183.58738875
114939,3236539.4048520285
114940,3666243.552050908
114941,13571577.129694313
114942,1765758.553804427
114943,1540694.5560159571
114944,7565592.899301509
114945,4661983.06949301
114946,7852160.132980218
114947,3070092.206763348
114948,9778774.419474142
114949,1538560.4167548192
114950,1942021.7512307952
114951,1650765.3645040877
114952,4686561.705229044
114953,6320300.112674925
114954,6388601.445863596
114955,1381312.5856436458
114956,5514120.020095702
114957,3334872.7027116525
114958,765203.0578187433
114959,5394671.4879434025
114960,10503064.565806435
114961,4449839.08629604
114962,2168165.4927661475
114963,8385511.817964369
114964,2826741.873767519
114965,3169795.637918599
114966,4737598.800500138
114967,4093883.5338741653
114968,6118646.929338032
114969,6450258.898874337
114970,4878133.242275334
114971,5882196.013686277
114972,1658738.4487910508
114973,1654177.9947732664
114974,11761292.686966298
114975,2166833.408140977
114976,550318.46396917
114977,2686412.1593323476
114978,3198353.5205726614
114979,2354787.0250110477
114980,6917201.553349681
114981,12265429.581869643
114982,3728327.7798508424
114983,2323728.8588858196
114984,6587819.892574491
114985,5256437.30748328
114986,2748794.9780149315
114987,4894016.879081748
114988,4527498.442106729
114989,9731963.185359258
114990,5511251.099443062
114991,4064571.1073016827
114992,10501704.523852807
114993,3626769.356231641
114994,5927860.8196310615
114995,1752900.3054336451
114996,7786053.821636696
114997,3923940.7056336803
114998,3025993.831027811
114999,6352843.751101623
115000,2790175.321485377
115001,11873844.771376723
115002,5507329.506890534
115003,5159591.482490952
115004,4732855.011405093
115005,3398260.491317554
115006,6225106.867492032
115007,1878740.8203749405
115008,12093708.418428294
115009,2514203.3760068878
115010,5735635.666457886
115011,3249632.055077899
115012,2071063.5686118465
115013,5407047.716704284
115014,4742166.25922428
115015,3313556.007584933
115016,3397354.3960205093
115017,3650173.7724012537
115018,3278611.7110141194
115019,6974344.403536975
115020,2811735.905103879
115021,8627858.620709777
115022,3032790.926738334
115023,3609391.304817971
115024,34620475.7878827
115025,11667636.330785817
115026,3168265.5500225695
115027,4985675.537479589
115028,3292496.7524075676
115029,6523800.375737389
115030,6981460.223754797
115031,3141805.4860547236
115032,3590133.023765354
115033,5086637.909232005
115034,3261642.2266821354
115035,3971811.764511577
115036,5716421.163818094
115037,5919865.564003285
115038,4609963.397270877
115039,8983991.206178194
115040,7207402.191208744
115041,5802938.669465946
115042,5602024.877895771
115043,4013342.638631301
115044,2961533.5238285167
115045,5168465.848764126
115046,1814879.4256418836
115047,5089956.405888835
115048,4316847.007197817
115049,5437128.1090738755
115050,2161356.969503733
115051,5270371.311203213
115052,4752911.396556599
115053,2893981.265178402
115054,2815036.070085034
115055,5496553.101792398
115056,3040850.3291490884
115057,5161300.4247286
115058,1526418.668582047
115059,7037594.26440985
115060,3025282.950324542
115061,4134082.0129626095
115062,2830679.6021327055
115063,6528540.835335742
115064,3713683.7597105303
115065,5981814.803348519
115066,6149979.603689197
115067,1411167.9539047244
115068,7765748.8761339495
115069,4623955.795154352
115070,4458623.230444877
115071,2725818.2593919695
115072,4459874.587971097
115073,2357696.397540005
115074,5354851.249705657
115075,5622203.967881949
115076,2003853.8770900373
115077,15623272.953662613
115078,1794431.6275654356
115079,13039221.127535518
115080,3071591.3837321606
115081,1224695.7918047258
115082,4517956.0482032895
115083,12187770.397300456
115084,6238792.346841008
115085,2632336.116341361
115086,8146115.932152739
115087,3986546.7114389404
115088,1884891.778642414
115089,20187011.3573842
115090,17124599.465628285
115091,4878658.789588113
115092,6250789.401946023
115093,5351813.795120166
115094,4576425.484531016
115095,2172029.881089173
115096,2155029.1794224423
115097,4115330.28309317
115098,3781340.5479750526
115099,3256821.8932358962
115100,2273477.3472026214
115101,1148802.6708406226
115102,9591246.461112836
115103,13284580.943428515
115104,4307765.464624328
115105,4395004.468991119
115106,8953123.268485252
115107,8830403.430849774
115108,13667678.92247652
115109,6870469.526691228
115110,2774223.5527920476
115111,2628135.5105159213
115112,10308817.056668011
115113,5450152.512150494
115114,3533201.36850456
115115,9299377.27469949
115116,3271192.120370174
115117,3918551.625044265
115118,4653249.183747147
115119,6993908.363060058
115120,2401773.843996875
115121,4059538.416479461
115122,3393702.6512737786
115123,2972561.5652496805
115124,4231722.663380767
115125,5384602.05195632
115126,3755685.0616847794
115127,3394854.7861746647
115128,5850462.695791044
115129,6520357.491009563
115130,7886668.770092398
115131,5903518.070269839
115132,3823907.620425651
115133,5891938.233318497
115134,5852298.347215077
115135,7853078.281902956
115136,9180858.460002773
115137,5630613.242175629
115138,6520763.375575251
115139,9068739.071361927
115140,6616572.079388343
115141,4681894.824605178
115142,1668934.6866526585
115143,2811769.7345184404
115144,7562666.784377624
115145,10882023.746847605
115146,5406585.180542941
115147,5519686.904733346
115148,7791468.239807121
115149,6517474.375508602
115150,2839760.9165799273
115151,5839222.629813528
115152,6988671.740255493
115153,7064708.52104091
115154,6202094.384894649
115155,6324592.752804123
115156,1140988.964023991
115157,2839924.503108595
115158,2302967.7145052217
115159,2160236.9037586194
115160,14722977.33454849
115161,4654543.364528813
115162,1952514.9952666138
115163,3643223.908473688
115164,7088741.607631765
115165,3865638.395372884
115166,4878484.760346062
115167,5293145.280585512
115168,11134956.13622599
115169,10691478.659686364
115170,5132041.367500044
115171,2302581.1625138056
115172,4728257.922024501
115173,10221959.989738682
115174,5483890.380557596
115175,9824034.703615475
115176,6038708.479563936
115177,2483810.9389567394
115178,11675589.21766557
115179,4153683.2000898556
115180,4860615.503905665
115181,7313456.900948781
115182,1929133.4530439863
115183,4370838.516703974
115184,3415563.3293130402
115185,9242825.781758513
115186,4582273.800535302
115187,3515816.9124673894
115188,2096865.536533653
115189,4832658.800341643
115190,8469562.524730796
115191,1263689.5328660815
115192,5274964.084443966
115193,6516042.527734671
115194,7235419.7296617655
115195,780288.8672789073
115196,4607817.7773306845
115197,3508895.6845788783
115198,7338836.152745337
115199,6829687.156021577
115200,4224786.664069567
115201,12314364.66741013
115202,4322336.823493542
115203,9042630.510048982
115204,7066942.221404617
115205,4677907.731292677
115206,14489384.965652062
115207,3475295.3389393734
115208,5705632.286504821
115209,1862301.1064632873
115210,5278469.69479874
115211,2473459.6494313017
115212,7880667.031236915
115213,7860651.829408573
115214,4496493.408172738
115215,16388879.568950616
115216,7896719.644254267
115217,10486663.314920189
115218,2436264.037490366
115219,3592228.675020185
115220,7290224.464744579
115221,1286307.384776418
115222,2348242.0103785763
115223,6634444.029336888
115224,4935192.301680746
115225,5603872.655143597
115226,7272645.374317593
115227,2795530.746617476
115228,5885213.149704914
115229,6334682.961318452
115230,5857948.907800101
115231,7080254.201209401
115232,4384164.3525325
115233,4590456.814004299
115234,2427981.757563009
115235,6793115.855765663
115236,3976603.086782059
115237,5519885.888643132
115238,3756246.043840016
115239,3665510.8337486833
115240,3988685.080679689
115241,10733186.66430225
115242,3080154.734851794
115243,3700527.7847552584
115244,4798002.577781542
115245,3507124.952471997
115246,2723073.7296358226
115247,3132086.0864639184
115248,6183443.413953246
115249,2378421.982477054
115250,10800050.102865187
115251,2701021.1003876845
115252,5385047.983916541
115253,3031927.024825569
115254,7285524.850412714
115255,9488586.968036344
115256,7147201.259242047
115257,5998638.8263580995
115258,1000764.7560772649
115259,4960529.47716547
115260,7191906.073904481
115261,8868835.597170314
115262,14218064.494867763
115263,9349976.95074158
115264,11176319.575610641
115265,2877072.7482992723
115266,2319983.3937289547
115267,10796461.758559695
115268,2799262.4255103488
115269,2275970.1330718365
115270,4704163.830334946
115271,5856128.832094243
115272,1479628.1167063985
115273,3539525.9144668938
115274,4392353.625339126
115275,2231000.719003089
115276,2376004.8180875382
115277,2957155.986141662
115278,3888245.054968072
115279,4266202.697907752
115280,2272017.6409586403
115281,7594468.95212718
115282,5999554.851140405
115283,14021058.723920131
115284,4836777.724925656
115285,5717961.998336182
115286,2384296.010579407
115287,7678961.901686692
115288,3658445.0452065133
115289,3418892.4857547316
115290,5981993.516397572
115291,1398911.28753461
115292,3945837.824469825
115293,4131442.3894902878
115294,6176565.462952277
115295,9510062.457588842
115296,7806951.636949062
115297,3628645.9698737822
115298,5423465.972261747
115299,2342741.241664941
115300,5087829.078168175
115301,1597666.923306452
115302,6260070.438222539
115303,2228568.3166061644
115304,7969596.622261069
115305,7412364.105380465
115306,2148983.048793362
115307,1979746.3960448892
115308,10414578.648332708
115309,3199548.992578503
115310,10169448.224992823
115311,2730038.1883742204
115312,7786291.708275007
115313,7911234.825346502
115314,7603709.890363354
115315,6175012.502308191
115316,1310991.0754080059
115317,5732601.266836853
115318,4039383.5916376594
115319,8297986.783018987
115320,2769802.4644800955
115321,12317201.046071783
115322,8075875.047439172
115323,8405228.30297175
115324,2815848.3627136205
115325,5210403.47574535
115326,6230624.929345337
115327,2007871.1826011597
115328,5137535.905668288
115329,9912774.47934786
115330,3086068.5844903067
115331,2046232.9364151761
115332,6987540.876110258
115333,5739306.865291614
115334,6040656.02769344
115335,6828322.137904788
115336,11778967.25591033
115337,1309170.195791087
115338,2314131.3648320828
115339,3189403.555425287
115340,2810362.1747132433
115341,2770625.689653434
115342,2237756.6931977044
115343,2385599.5044081127
115344,1649860.47966192
115345,6140116.0072890995
115346,3153553.9003453176
115347,5083413.964179116
115348,9943814.973223234
115349,3828446.194424581
115350,6660072.831325879
115351,5757434.539004052
115352,2002011.042207374
115353,10246604.82697082
115354,1978196.8716903122
115355,5553586.16799937
115356,5148416.433927351
115357,8255522.471440747
115358,11942794.574996304
115359,3077594.4438570016
115360,5383042.611313756
115361,14218819.93372101
115362,5478053.894652946
115363,10720956.447405009
115364,8854163.692458702
115365,4649559.501658579
115366,2117971.327893291
115367,6531554.456955649
115368,3717344.127560239
115369,12544529.141690193
115370,7654555.817565608
115371,4446065.332781971
115372,3125268.459162034
115373,1060416.467203487
115374,14416616.090443125
115375,12842663.578823857
115376,9452289.398783658
115377,4778443.1377512375
115378,2329724.1966474913
115379,7342674.141224676
115380,8408622.188953938
115381,4051249.566534632
115382,7235989.642068285
115383,3824684.0811038404
115384,4678589.026670201
115385,3014068.586080033
115386,2356661.3901186367
115387,5803176.543752813
115388,9955969.266938418
115389,11493753.061913092
115390,2260066.3097621007
115391,5728062.919561142
115392,4970694.423274896
115393,8476849.451131852
115394,4119862.4990096996
115395,3435196.3907120237
115396,6040618.126451992
115397,5239274.182719178
115398,2276447.558833376
115399,2686325.627352816
115400,2878745.741997473
115401,5277254.860090915
115402,7389273.8665084485
115403,11578427.572883667
115404,2254335.445402865
115405,3734251.1074215216
115406,904571.3116385555
115407,2098593.8890384724
115408,4558250.011859716
115409,3637852.3435947923
115410,14760561.49481384
115411,3382019.7642936385
115412,4835848.3460540315
115413,1731129.0360871737
115414,3307515.188285764
115415,3596003.812629279
115416,3296824.294512868
115417,4368267.292314538
115418,2511888.0622473476
115419,3936458.3392078294
115420,8280465.204318398
115421,3999247.9214353235
115422,6787693.673755355
115423,15765251.222750083
115424,2770930.211854681
115425,2371026.6900715283
115426,12148060.763239892
115427,8843378.163882582
115428,1716592.5110925343
115429,2412072.176303021
115430,11170835.745485684
115431,3937997.692994883
115432,2974185.6304900064
115433,4922868.813055181
115434,1042331.4820314591
115435,5586796.634399238
115436,6935497.091895263
115437,3604493.569970843
115438,1789875.4832495358
115439,4744269.009353165
115440,5371870.164358227
115441,3040023.642915572
115442,14216485.691994281
115443,1477085.278812758
115444,2525388.3399661863
115445,3297365.014083007
115446,3791540.6407064116
115447,17171182.979903325
115448,2935104.023792004
115449,5406060.8563056355
115450,2283798.858866231
115451,5320614.920496189
115452,4332844.431861095
115453,6512058.032725555
115454,10200546.018516297
115455,7983270.983222227
115456,931797.3996654438
115457,4349183.515714737
115458,3149856.0587586393
115459,3033438.5501048076
115460,2539666.407866809
115461,2936856.2024318813
115462,2613829.1604488315
115463,4513602.026207529
115464,7114599.22445051
115465,4292668.560767919
115466,4597084.637737732
115467,3064425.836925613
115468,6829325.110246487
115469,13112364.669262866
115470,8994904.134390283
115471,3439129.4983731452
115472,4984916.774479364
115473,3243586.03162774
115474,6430648.084555213
115475,6694929.157054621
115476,7218228.280413194
115477,5047690.91157796
115478,16388202.610335978
115479,6245615.527552227
115480,6615384.261126669
115481,13005938.669268792
115482,21747877.344234224
115483,2259639.644109326
115484,2876182.7232958917
115485,1451297.8196146234
115486,9479734.229163254
115487,3092309.3952334975
115488,659866.0100068416
115489,2364305.0961255655
115490,11951667.283732325
115491,6742183.534051457
115492,3558570.748157746
115493,5956415.08530271
115494,879469.592710912
115495,10517164.196951505
115496,4295129.183900318
115497,6054572.519532311
115498,4157888.6276255418
115499,3443467.689575287
115500,3822151.624695801
115501,5011247.644091068
115502,8341281.142290831
115503,11558474.002137775
115504,3638163.074991673
115505,11521641.64766192
115506,3690356.8538611457
115507,5270182.499535563
115508,1527960.322804763
115509,1244554.7205853467
